order_id,customer\.id,create_at\.value,currency\.iso3,totals\.total,totals\.subtotal,totals\.shipping,totals\.tax,totals\.discount,modified_at\.value,refunds\.id0,refunds\.shipping0,refunds\.fee0,refunds\.tax0,refunds\.total0,refunds\.modified_time\.value0,refunds\.comment0,additional_fields\.processed_at\.value,additional_fields\.order_name,additional_fields\.transactions\.id0,additional_fields\.transactions\.order_id0,additional_fields\.transactions\.amount0,additional_fields\.transactions\.kind0,additional_fields\.transactions\.gateway0,additional_fields\.transactions\.status0,additional_fields\.transactions\.message0,additional_fields\.transactions\.created_at0,additional_fields\.transactions\.test0,additional_fields\.transactions\.currency0,additional_fields\.transactions\.user_id0,additional_fields\.transactions\.parent_id0,additional_fields\.transactions\.processed_at0,additional_fields\.transactions\.error_code0,additional_fields\.transactions\.source_name0,additional_fields\.transactions\.id1,additional_fields\.transactions\.order_id1,additional_fields\.transactions\.amount1,additional_fields\.transactions\.kind1,additional_fields\.transactions\.gateway1,additional_fields\.transactions\.status1,additional_fields\.transactions\.message1,additional_fields\.transactions\.created_at1,additional_fields\.transactions\.test1,additional_fields\.transactions\.currency1,additional_fields\.transactions\.user_id1,additional_fields\.transactions\.parent_id1,additional_fields\.transactions\.processed_at1,additional_fields\.transactions\.error_code1,additional_fields\.transactions\.source_name1,refunds\.id1,refunds\.shipping1,refunds\.fee1,refunds\.tax1,refunds\.total1,refunds\.modified_time\.value1,refunds\.comment1,refunds\.id2,refunds\.shipping2,refunds\.fee2,refunds\.tax2,refunds\.total2,refunds\.modified_time\.value2,refunds\.comment2,refunds\.id3,refunds\.shipping3,refunds\.fee3,refunds\.tax3,refunds\.total3,refunds\.modified_time\.value3,refunds\.comment3,refunds\.id4,refunds\.shipping4,refunds\.fee4,refunds\.tax4,refunds\.total4,refunds\.modified_time\.value4,refunds\.comment4,additional_fields\.transactions\.id2,additional_fields\.transactions\.order_id2,additional_fields\.transactions\.amount2,additional_fields\.transactions\.kind2,additional_fields\.transactions\.gateway2,additional_fields\.transactions\.status2,additional_fields\.transactions\.message2,additional_fields\.transactions\.created_at2,additional_fields\.transactions\.test2,additional_fields\.transactions\.currency2,additional_fields\.transactions\.user_id2,additional_fields\.transactions\.parent_id2,additional_fields\.transactions\.processed_at2,additional_fields\.transactions\.error_code2,additional_fields\.transactions\.source_name2
3639656808620,5023688589484,2021-02-25T14:15:43.000Z,EUR,125,125, ,20.83, ,2021-02-25T15:21:00.000Z,796960850092, , ,20.83,-125,2021-02-25T15:20:59.000Z, ,2021-02-25T14:15:42.000Z,LPFR211001,4579236577452,3639656808620,125.00,sale,shopify_payments,success,Transaction approved,2021-02-25T14:15:39.000Z,true,EUR, , ,2021-02-25T14:15:39.000Z, ,web,4579327148204,3639656808620,125.00,refund,shopify_payments,success,Transaction approved,2021-02-25T15:20:57.000Z,true,EUR, ,4579236577452,2021-02-25T15:20:57.000Z, ,1830279, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3639663001772,5023688589484,2021-02-25T14:20:17.000Z,EUR,17,7,10,2.84, ,2021-02-25T15:21:44.000Z,796960882860,-8.33, ,-0.5,-17,2021-02-25T15:21:44.000Z, ,2021-02-25T14:20:16.000Z,LPFR211002,4579243229356,3639663001772,17.00,sale,shopify_payments,success,Transaction approved,2021-02-25T14:20:13.000Z,true,EUR, , ,2021-02-25T14:20:13.000Z, ,web,4579328164012,3639663001772,17.00,refund,shopify_payments,success,Transaction approved,2021-02-25T15:21:42.000Z,true,EUR, ,4579243229356,2021-02-25T15:21:42.000Z, ,1830279, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3645605806252,5030406160556,2021-03-01T12:29:11.000Z,EUR,16,6,10,2.67, ,2021-03-01T13:03:42.000Z,797218537644,-8.33, ,-0.67,-16,2021-03-01T13:03:41.000Z, ,2021-03-01T12:29:10.000Z,LPFR211003,4586069459116,3645605806252,16.00,sale,shopify_payments,success,Transaction approved,2021-03-01T12:29:07.000Z, ,EUR, , ,2021-03-01T12:29:07.000Z, ,web,4586115170476,3645605806252,16.00,refund,shopify_payments,success,Transaction approved,2021-03-01T13:03:39.000Z, ,EUR, ,4586069459116,2021-03-01T13:03:39.000Z, ,1830279, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3645649387692,5030461112492,2021-03-01T13:12:40.000Z,EUR,188,188, ,31.34, ,2021-03-03T10:17:34.000Z, , , , , , , ,2021-03-01T13:12:39.000Z,LPFR211004,4586126344364,3645649387692,188.00,sale,shopify_payments,success,Transaction approved,2021-03-01T13:12:36.000Z, ,EUR, , ,2021-03-01T13:12:36.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3645674913964,5023816941740,2021-03-01T13:40:25.000Z,EUR,221,221, ,36.84, ,2021-03-03T14:55:44.000Z, , , , , , , ,2021-03-01T13:40:25.000Z,LPFR211005,4586157113516,3645674913964,221.00,sale,shopify_payments,success,Transaction approved,2021-03-01T13:40:21.000Z, ,EUR, , ,2021-03-01T13:40:21.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3645873684652,5030754844844,2021-03-01T15:00:13.000Z,EUR,170,170, ,28.34, ,2021-03-03T12:06:04.000Z, , , , , , , ,2021-03-01T15:00:12.000Z,LPFR211006,4586376593580,3645873684652,170.00,sale,paypal,success,Success,2021-03-01T15:00:09.000Z, ,EUR, , ,2021-03-01T15:00:09.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3646091886764,5031014170796,2021-03-01T16:51:17.000Z,EUR,290,290, ,48.34, ,2021-03-03T15:08:17.000Z, , , , , , , ,2021-03-01T16:51:16.000Z,LPFR211007,4586622615724,3646091886764,290.00,sale,shopify_payments,success,Transaction approved,2021-03-01T16:51:12.000Z, ,EUR, , ,2021-03-01T16:51:12.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3646096244908,5031017087148,2021-03-01T16:53:38.000Z,EUR,115,115, ,19.17, ,2021-03-03T13:35:48.000Z, , , , , , , ,2021-03-01T16:53:37.000Z,LPFR211008,4586627432620,3646096244908,115.00,sale,paypal,success,Success,2021-03-01T16:53:34.000Z, ,EUR, , ,2021-03-01T16:53:34.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3646123442348,5023939723436,2021-03-01T17:07:30.000Z,EUR,172,172, ,28.67, ,2021-03-03T17:32:47.000Z, , , , , , , ,2021-03-01T17:07:30.000Z,LPFR211009,4586659020972,3646123442348,172.00,sale,shopify_payments,success,Transaction approved,2021-03-01T17:07:25.000Z, ,EUR, , ,2021-03-01T17:07:25.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3646140907692,5031062110380,2021-03-01T17:16:56.000Z,EUR,484,484, ,80.67, ,2021-03-19T12:51:52.000Z,798637883564, ,5,34.16,-200,2021-03-19T12:51:52.000Z,Refund fatto il 19/03/2021 trattenendo €5 di fee,2021-03-01T17:16:54.000Z,LPFR211010,4586679042220,3646140907692,484.00,sale,paypal,success,Success,2021-03-01T17:16:51.000Z, ,EUR, , ,2021-03-01T17:16:51.000Z, ,web,4618406035628,3646140907692,200.00,refund,paypal,success,Success,2021-03-19T12:51:50.000Z, ,EUR,69821890732,4586679042220,2021-03-19T12:51:50.000Z, ,1830279, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
